Plot Title: HOBO_2348,,,,,
#,"Date Time, GMT-06:00","Temp, °C (LGR S/N: 21162348, SEN S/N: 21162348)",Coupler Attached (LGR S/N: 21162348),Stopped (LGR S/N: 21162348),End Of File (LGR S/N: 21162348)
2916,01/15/24 08:00:00 PM,-8.050,,,
2917,01/15/24 09:00:00 PM,-8.447,,,
2918,01/15/24 10:00:00 PM,-8.713,,,
2919,01/15/24 11:00:00 PM,-8.713,,,
2920,01/16/24 12:00:00 AM,-9.252,,,
2921,01/16/24 01:00:00 AM,-9.662,,,
2922,01/16/24 02:00:00 AM,-9.388,,,
2923,01/16/24 03:00:00 AM,-8.847,,,
2924,01/16/24 04:00:00 AM,-8.580,,,
2925,01/16/24 05:00:00 AM,-7.918,,,
2926,01/16/24 06:00:00 AM,-7.918,,,
2927,01/16/24 07:00:00 AM,-8.182,,,
2928,01/16/24 08:00:00 AM,-8.314,,,
2929,01/16/24 09:00:00 AM,-7.527,,,
2930,01/16/24 10:00:00 AM,-5.995,,,
2931,01/16/24 11:00:00 AM,-4.758,,,
2932,01/16/24 12:00:00 PM,-2.844,,,
2933,01/16/24 01:00:00 PM,-0.774,,,
2934,01/16/24 02:00:00 PM,-2.261,,,
2935,01/16/24 03:00:00 PM,-0.887,,,
2936,01/16/24 04:00:00 PM,-1.914,,,
2937,01/16/24 05:00:00 PM,-3.316,,,
2938,01/16/24 06:00:00 PM,-4.514,,,
2939,01/16/24 07:00:00 PM,-5.003,,,
2940,01/16/24 08:00:00 PM,-4.880,,,
2941,01/16/24 09:00:00 PM,-4.880,,,
2942,01/16/24 10:00:00 PM,-4.031,,,
2943,01/16/24 11:00:00 PM,-5.372,,,
2944,01/17/24 12:00:00 AM,-5.125,,,
2945,01/17/24 01:00:00 AM,-4.393,,,
2946,01/17/24 02:00:00 AM,-5.125,,,
2947,01/17/24 03:00:00 AM,-5.125,,,
2948,01/17/24 04:00:00 AM,-3.434,,,
2949,01/17/24 05:00:00 AM,-2.727,,,
2950,01/17/24 06:00:00 AM,-2.261,,,
2951,01/17/24 07:00:00 AM,-2.261,,,
2952,01/17/24 08:00:00 AM,-2.145,,,
2953,01/17/24 09:00:00 AM,-1.684,,,
2954,01/17/24 10:00:00 AM,-3.434,,,
2955,01/17/24 11:00:00 AM,-3.316,,,
2956,01/17/24 12:00:00 PM,-2.727,,,
2957,01/17/24 01:00:00 PM,-0.887,,,
2958,01/17/24 02:00:00 PM,-1.228,,,
2959,01/17/24 03:00:00 PM,-0.325,,,
2960,01/17/24 04:00:00 PM,-1.341,,,
2961,01/17/24 05:00:00 PM,-1.684,,,
2962,01/17/24 06:00:00 PM,-2.610,,,
2963,01/17/24 07:00:00 PM,-2.727,,,
2964,01/17/24 08:00:00 PM,-1.914,,,
2965,01/17/24 09:00:00 PM,-2.145,,,
2966,01/17/24 10:00:00 PM,-1.570,,,
2967,01/17/24 11:00:00 PM,0.010,,,
2968,01/18/24 12:00:00 AM,-0.437,,,
2969,01/18/24 01:00:00 AM,-0.437,,,
2970,01/18/24 02:00:00 AM,-0.102,,,
2971,01/18/24 03:00:00 AM,-0.774,,,
2972,01/18/24 04:00:00 AM,-0.325,,,
2973,01/18/24 05:00:00 AM,-0.437,,,
2974,01/18/24 06:00:00 AM,-0.887,,,
2975,01/18/24 07:00:00 AM,-1.799,,,
2976,01/18/24 08:00:00 AM,-2.844,,,
2977,01/18/24 09:00:00 AM,-2.377,,,
2978,01/18/24 10:00:00 AM,0.121,,,
2979,01/18/24 11:00:00 AM,1.221,,,
2980,01/18/24 12:00:00 PM,2.837,,,
2981,01/18/24 01:00:00 PM,5.757,,,
2982,01/18/24 02:00:00 PM,3.472,,,
2983,01/18/24 03:00:00 PM,2.730,,,
2984,01/18/24 04:00:00 PM,2.624,,,
2985,01/18/24 05:00:00 PM,1.980,,,
2986,01/18/24 06:00:00 PM,0.563,,,
2987,01/18/24 07:00:00 PM,-0.774,,,
2988,01/18/24 08:00:00 PM,-1.341,,,
2989,01/18/24 09:00:00 PM,0.121,,,
2990,01/18/24 10:00:00 PM,-0.437,,,
2991,01/18/24 11:00:00 PM,-1.114,,,
2992,01/19/24 12:00:00 AM,-1.228,,,
2993,01/19/24 01:00:00 AM,-0.549,,,
2994,01/19/24 02:00:00 AM,-0.325,,,
2995,01/19/24 03:00:00 AM,-0.213,,,
2996,01/19/24 04:00:00 AM,0.121,,,
2997,01/19/24 05:00:00 AM,-1.570,,,
2998,01/19/24 06:00:00 AM,-1.341,,,
2999,01/19/24 07:00:00 AM,-0.549,,,
3000,01/19/24 08:00:00 AM,-1.228,,,
3001,01/19/24 09:00:00 AM,-2.261,,,
3002,01/19/24 10:00:00 AM,-0.887,,,
3003,01/19/24 11:00:00 AM,1.221,,,
3004,01/19/24 12:00:00 PM,3.155,,,
3005,01/19/24 01:00:00 PM,4.831,,,
3006,01/19/24 02:00:00 PM,3.578,,,
3007,01/19/24 03:00:00 PM,5.244,,,
3008,01/19/24 04:00:00 PM,3.683,,,
3009,01/19/24 05:00:00 PM,2.837,,,
3010,01/19/24 06:00:00 PM,1.872,,,
3011,01/19/24 07:00:00 PM,1.112,,,
3012,01/19/24 08:00:00 PM,0.674,,,
3013,01/19/24 09:00:00 PM,0.121,,,
3014,01/19/24 10:00:00 PM,-0.437,,,
3015,01/19/24 11:00:00 PM,-0.213,,,
3016,01/20/24 12:00:00 AM,0.010,,,
3017,01/20/24 01:00:00 AM,-0.549,,,
3018,01/20/24 02:00:00 AM,0.121,,,
3019,01/20/24 03:00:00 AM,-0.213,,,
3020,01/20/24 04:00:00 AM,-0.437,,,
3021,01/20/24 05:00:00 AM,-0.437,,,
3022,01/20/24 06:00:00 AM,-0.774,,,
3023,01/20/24 07:00:00 AM,-0.662,,,
3024,01/20/24 08:00:00 AM,-0.549,,,
3025,01/20/24 09:00:00 AM,-0.102,,,
3026,01/20/24 10:00:00 AM,1.221,,,
3027,01/20/24 11:00:00 AM,3.155,,,
3028,01/20/24 12:00:00 PM,3.683,,,
3029,01/20/24 01:00:00 PM,4.415,,,
3030,01/20/24 02:00:00 PM,3.893,,,
3031,01/20/24 03:00:00 PM,4.623,,,
3032,01/20/24 04:00:00 PM,3.998,,,
3033,01/20/24 05:00:00 PM,3.472,,,
3034,01/20/24 06:00:00 PM,2.730,,,
3035,01/20/24 07:00:00 PM,2.303,,,
3036,01/20/24 08:00:00 PM,2.195,,,
3037,01/20/24 09:00:00 PM,1.003,,,
3038,01/20/24 10:00:00 PM,0.674,,,
3039,01/20/24 11:00:00 PM,1.548,,,
3040,01/21/24 12:00:00 AM,1.112,,,
3041,01/21/24 01:00:00 AM,1.003,,,
3042,01/21/24 02:00:00 AM,1.330,,,
3043,01/21/24 03:00:00 AM,1.548,,,
3044,01/21/24 04:00:00 AM,1.656,,,
3045,01/21/24 05:00:00 AM,1.003,,,
3046,01/21/24 06:00:00 AM,1.112,,,
3047,01/21/24 07:00:00 AM,1.112,,,
3048,01/21/24 08:00:00 AM,0.674,,,
3049,01/21/24 09:00:00 AM,0.674,,,
3050,01/21/24 10:00:00 AM,0.784,,,
3051,01/21/24 11:00:00 AM,2.303,,,
3052,01/21/24 12:00:00 PM,2.730,,,
3053,01/21/24 01:00:00 PM,2.624,,,
3054,01/21/24 02:00:00 PM,1.980,,,
3055,01/21/24 03:00:00 PM,2.837,,,
3056,01/21/24 04:00:00 PM,2.730,,,
3057,01/21/24 05:00:00 PM,1.980,,,
3058,01/21/24 06:00:00 PM,1.764,,,
3059,01/21/24 07:00:00 PM,1.330,,,
3060,01/21/24 08:00:00 PM,0.893,,,
3061,01/21/24 09:00:00 PM,0.784,,,
3062,01/21/24 10:00:00 PM,0.563,,,
3063,01/21/24 11:00:00 PM,0.453,,,
3064,01/22/24 12:00:00 AM,0.674,,,
3065,01/22/24 01:00:00 AM,0.563,,,
3066,01/22/24 02:00:00 AM,0.453,,,
3067,01/22/24 03:00:00 AM,0.563,,,
3068,01/22/24 04:00:00 AM,0.674,,,
3069,01/22/24 05:00:00 AM,0.453,,,
3070,01/22/24 06:00:00 AM,0.563,,,
3071,01/22/24 07:00:00 AM,0.453,,,
3072,01/22/24 08:00:00 AM,0.674,,,
3073,01/22/24 09:00:00 AM,0.121,,,
3074,01/22/24 10:00:00 AM,0.674,,,
3075,01/22/24 11:00:00 AM,2.410,,,
3076,01/22/24 12:00:00 PM,4.934,,,
3077,01/22/24 01:00:00 PM,3.155,,,
3078,01/22/24 02:00:00 PM,3.578,,,
3079,01/22/24 03:00:00 PM,4.207,,,
3080,01/22/24 04:00:00 PM,3.893,,,
3081,01/22/24 05:00:00 PM,3.261,,,
3082,01/22/24 06:00:00 PM,2.730,,,
3083,01/22/24 07:00:00 PM,1.872,,,
3084,01/22/24 08:00:00 PM,1.656,,,
3085,01/22/24 09:00:00 PM,1.764,,,
3086,01/22/24 10:00:00 PM,2.195,,,
3087,01/22/24 11:00:00 PM,1.439,,,
3088,01/23/24 12:00:00 AM,1.548,,,
3089,01/23/24 01:00:00 AM,1.872,,,
3090,01/23/24 02:00:00 AM,1.548,,,
3091,01/23/24 03:00:00 AM,1.872,,,
3092,01/23/24 04:00:00 AM,1.330,,,
3093,01/23/24 05:00:00 AM,1.221,,,
3094,01/23/24 06:00:00 AM,1.003,,,
3095,01/23/24 07:00:00 AM,1.439,,,
3096,01/23/24 08:00:00 AM,1.221,,,
3097,01/23/24 09:00:00 AM,1.112,,,
3098,01/23/24 10:00:00 AM,2.624,,,
3099,01/23/24 11:00:00 AM,3.472,,,
3100,01/23/24 12:00:00 PM,4.102,,,
3101,01/23/24 01:00:00 PM,5.141,,,
3102,01/23/24 02:00:00 PM,4.415,,,
3103,01/23/24 03:00:00 PM,4.831,,,
3104,01/23/24 04:00:00 PM,4.934,,,
3105,01/23/24 05:00:00 PM,4.519,,,
3106,01/23/24 06:00:00 PM,4.102,,,
3107,01/23/24 07:00:00 PM,3.261,,,
3108,01/23/24 08:00:00 PM,3.367,,,
3109,01/23/24 09:00:00 PM,3.367,,,
3110,01/23/24 10:00:00 PM,2.943,,,
3111,01/23/24 11:00:00 PM,2.837,,,
3112,01/24/24 12:00:00 AM,1.872,,,
3113,01/24/24 01:00:00 AM,1.656,,,
3114,01/24/24 02:00:00 AM,1.872,,,
3115,01/24/24 03:00:00 AM,1.980,,,
3116,01/24/24 04:00:00 AM,1.548,,,
3117,01/24/24 05:00:00 AM,2.195,,,
3118,01/24/24 06:00:00 AM,2.088,,,
3119,01/24/24 07:00:00 AM,0.563,,,
3120,01/24/24 08:00:00 AM,1.003,,,
3121,01/24/24 09:00:00 AM,1.330,,,
3122,01/24/24 10:00:00 AM,2.624,,,
3123,01/24/24 11:00:00 AM,3.472,,,
3124,01/24/24 12:00:00 PM,5.037,,,
3125,01/24/24 01:00:00 PM,6.166,,,
3126,01/24/24 02:00:00 PM,4.934,,,
3127,01/24/24 03:00:00 PM,4.311,,,
3128,01/24/24 04:00:00 PM,5.141,,,
3129,01/24/24 05:00:00 PM,4.831,,,
3130,01/24/24 06:00:00 PM,3.893,,,
3131,01/24/24 07:00:00 PM,1.330,,,
3132,01/24/24 08:00:00 PM,2.088,,,
3133,01/24/24 09:00:00 PM,1.656,,,
3134,01/24/24 10:00:00 PM,1.003,,,
3135,01/24/24 11:00:00 PM,0.893,,,
3136,01/25/24 12:00:00 AM,0.453,,,
3137,01/25/24 01:00:00 AM,0.563,,,
3138,01/25/24 02:00:00 AM,0.453,,,
3139,01/25/24 03:00:00 AM,0.784,,,
3140,01/25/24 04:00:00 AM,0.343,,,
3141,01/25/24 05:00:00 AM,0.232,,,
3142,01/25/24 06:00:00 AM,0.121,,,
3143,01/25/24 07:00:00 AM,0.121,,,
3144,01/25/24 08:00:00 AM,0.010,,,
3145,01/25/24 09:00:00 AM,0.343,,,
3146,01/25/24 10:00:00 AM,0.453,,,
3147,01/25/24 11:00:00 AM,3.788,,,
3148,01/25/24 12:00:00 PM,3.683,,,
3149,01/25/24 01:00:00 PM,5.244,,,
3150,01/25/24 02:00:00 PM,3.788,,,
3151,01/25/24 03:00:00 PM,3.049,,,
3152,01/25/24 04:00:00 PM,3.578,,,
3153,01/25/24 05:00:00 PM,2.730,,,
3154,01/25/24 06:00:00 PM,1.764,,,
3155,01/25/24 07:00:00 PM,1.439,,,
3156,01/25/24 08:00:00 PM,1.548,,,
3157,01/25/24 09:00:00 PM,1.656,,,
3158,01/25/24 10:00:00 PM,1.548,,,
3159,01/25/24 11:00:00 PM,1.548,,,
3160,01/26/24 12:00:00 AM,1.548,,,
3161,01/26/24 01:00:00 AM,1.548,,,
3162,01/26/24 02:00:00 AM,0.893,,,
3163,01/26/24 03:00:00 AM,0.784,,,
3164,01/26/24 04:00:00 AM,0.893,,,
3165,01/26/24 05:00:00 AM,0.784,,,
3166,01/26/24 06:00:00 AM,0.784,,,
3167,01/26/24 07:00:00 AM,0.893,,,
3168,01/26/24 08:00:00 AM,1.003,,,
3169,01/26/24 09:00:00 AM,0.893,,,
3170,01/26/24 10:00:00 AM,1.548,,,
3171,01/26/24 11:00:00 AM,2.517,,,
3172,01/26/24 12:00:00 PM,4.102,,,
3173,01/26/24 01:00:00 PM,6.064,,,
3174,01/26/24 02:00:00 PM,4.311,,,
3175,01/26/24 03:00:00 PM,5.450,,,
3176,01/26/24 04:00:00 PM,4.207,,,
3177,01/26/24 05:00:00 PM,2.730,,,
3178,01/26/24 06:00:00 PM,1.548,,,
3179,01/26/24 07:00:00 PM,0.674,,,
3180,01/26/24 08:00:00 PM,0.674,,,
3181,01/26/24 09:00:00 PM,0.232,,,
3182,01/26/24 10:00:00 PM,0.010,,,
3183,01/26/24 11:00:00 PM,-0.887,,,
3184,01/27/24 12:00:00 AM,-1.114,,,
3185,01/27/24 01:00:00 AM,-1.341,,,
3186,01/27/24 02:00:00 AM,-1.570,,,
3187,01/27/24 03:00:00 AM,-1.914,,,
3188,01/27/24 04:00:00 AM,-2.030,,,
3189,01/27/24 05:00:00 AM,-2.145,,,
3190,01/27/24 06:00:00 AM,-1.570,,,
3191,01/27/24 07:00:00 AM,-2.261,,,
3192,01/27/24 08:00:00 AM,-2.844,,,
3193,01/27/24 09:00:00 AM,-2.610,,,
3194,01/27/24 10:00:00 AM,-1.001,,,
3195,01/27/24 11:00:00 AM,0.453,,,
3196,01/27/24 12:00:00 PM,2.303,,,
3197,01/27/24 01:00:00 PM,6.064,,,
3198,01/27/24 02:00:00 PM,4.207,,,
3199,01/27/24 03:00:00 PM,4.727,,,
3200,01/27/24 04:00:00 PM,2.837,,,
3201,01/27/24 05:00:00 PM,1.656,,,
3202,01/27/24 06:00:00 PM,1.330,,,
3203,01/27/24 07:00:00 PM,0.453,,,
3204,01/27/24 08:00:00 PM,1.548,,,
3205,01/27/24 09:00:00 PM,1.112,,,
3206,01/27/24 10:00:00 PM,0.893,,,
3207,01/27/24 11:00:00 PM,1.112,,,
3208,01/28/24 12:00:00 AM,1.003,,,
3209,01/28/24 01:00:00 AM,-0.325,,,
3210,01/28/24 02:00:00 AM,-0.662,,,
3211,01/28/24 03:00:00 AM,-1.001,,,
3212,01/28/24 04:00:00 AM,-1.001,,,
3213,01/28/24 05:00:00 AM,-1.001,,,
3214,01/28/24 06:00:00 AM,-1.684,,,
3215,01/28/24 07:00:00 AM,-1.684,,,
3216,01/28/24 08:00:00 AM,-1.228,,,
3217,01/28/24 09:00:00 AM,-0.549,,,
3218,01/28/24 10:00:00 AM,0.893,,,
3219,01/28/24 11:00:00 AM,3.155,,,
3220,01/28/24 12:00:00 PM,5.450,,,
3221,01/28/24 01:00:00 PM,9.275,,,
3222,01/28/24 02:00:00 PM,5.552,,,
3223,01/28/24 03:00:00 PM,6.775,,,
3224,01/28/24 04:00:00 PM,5.450,,,
3225,01/28/24 05:00:00 PM,4.415,,,
3226,01/28/24 06:00:00 PM,3.998,,,
3227,01/28/24 07:00:00 PM,3.155,,,
3228,01/28/24 08:00:00 PM,3.472,,,
3229,01/28/24 09:00:00 PM,3.788,,,
3230,01/28/24 10:00:00 PM,2.517,,,
3231,01/28/24 11:00:00 PM,1.980,,,
3232,01/29/24 12:00:00 AM,1.980,,,
3233,01/29/24 01:00:00 AM,2.195,,,
3234,01/29/24 02:00:00 AM,1.330,,,
3235,01/29/24 03:00:00 AM,1.764,,,
3236,01/29/24 04:00:00 AM,1.656,,,
3237,01/29/24 05:00:00 AM,1.656,,,
3238,01/29/24 06:00:00 AM,0.674,,,
3239,01/29/24 07:00:00 AM,0.453,,,
3240,01/29/24 08:00:00 AM,1.221,,,
3241,01/29/24 09:00:00 AM,0.674,,,
3242,01/29/24 10:00:00 AM,3.683,,,
3243,01/29/24 11:00:00 AM,4.727,,,
3244,01/29/24 12:00:00 PM,6.978,,,
3245,01/29/24 01:00:00 PM,11.528,,,
3246,01/29/24 02:00:00 PM,7.079,,,
3247,01/29/24 03:00:00 PM,7.179,,,
3248,01/29/24 04:00:00 PM,6.064,,,
3249,01/29/24 05:00:00 PM,5.860,,,
3250,01/29/24 06:00:00 PM,5.655,,,
3251,01/29/24 07:00:00 PM,4.831,,,
3252,01/29/24 08:00:00 PM,4.415,,,
3253,01/29/24 09:00:00 PM,5.141,,,
3254,01/29/24 10:00:00 PM,4.415,,,
3255,01/29/24 11:00:00 PM,4.102,,,
3256,01/30/24 12:00:00 AM,3.367,,,
3257,01/30/24 01:00:00 AM,2.624,,,
3258,01/30/24 02:00:00 AM,2.517,,,
3259,01/30/24 03:00:00 AM,2.088,,,
3260,01/30/24 04:00:00 AM,1.548,,,
3261,01/30/24 05:00:00 AM,1.003,,,
3262,01/30/24 06:00:00 AM,2.837,,,
3263,01/30/24 07:00:00 AM,1.764,,,
3264,01/30/24 08:00:00 AM,1.548,,,
3265,01/30/24 09:00:00 AM,0.784,,,
3266,01/30/24 10:00:00 AM,2.943,,,
3267,01/30/24 11:00:00 AM,4.727,,,
3268,01/30/24 12:00:00 PM,9.373,,,
3269,01/30/24 01:00:00 PM,12.883,,,
3270,01/30/24 02:00:00 PM,7.782,,,
3271,01/30/24 03:00:00 PM,7.782,,,
3272,01/30/24 04:00:00 PM,6.370,,,
3273,01/30/24 05:00:00 PM,5.347,,,
3274,01/30/24 06:00:00 PM,4.831,,,
3275,01/30/24 07:00:00 PM,5.552,,,
3276,01/30/24 08:00:00 PM,5.552,,,
3277,01/30/24 09:00:00 PM,4.831,,,
3278,01/30/24 10:00:00 PM,4.623,,,
3279,01/30/24 11:00:00 PM,4.311,,,
3280,01/31/24 12:00:00 AM,3.998,,,
3281,01/31/24 01:00:00 AM,3.683,,,
3282,01/31/24 02:00:00 AM,2.837,,,
3283,01/31/24 03:00:00 AM,2.837,,,
3284,01/31/24 04:00:00 AM,2.837,,,
3285,01/31/24 05:00:00 AM,2.088,,,
3286,01/31/24 06:00:00 AM,1.656,,,
3287,01/31/24 07:00:00 AM,1.764,,,
3288,01/31/24 08:00:00 AM,1.872,,,
3289,01/31/24 09:00:00 AM,1.112,,,
3290,01/31/24 10:00:00 AM,2.517,,,
3291,01/31/24 11:00:00 AM,5.450,,,
3292,01/31/24 12:00:00 PM,9.176,,,
3293,01/31/24 01:00:00 PM,13.558,,,
3294,01/31/24 02:00:00 PM,8.082,,,
3295,01/31/24 03:00:00 PM,8.282,,,
3296,01/31/24 04:00:00 PM,6.573,,,
3297,01/31/24 05:00:00 PM,5.757,,,
3298,01/31/24 06:00:00 PM,4.519,,,
3299,01/31/24 07:00:00 PM,3.893,,,
3300,01/31/24 08:00:00 PM,4.519,,,
3301,01/31/24 09:00:00 PM,3.788,,,
3302,01/31/24 10:00:00 PM,5.141,,,
3303,01/31/24 11:00:00 PM,4.519,,,
3304,02/01/24 12:00:00 AM,4.831,,,
3305,02/01/24 01:00:00 AM,4.831,,,
3306,02/01/24 02:00:00 AM,3.893,,,
3307,02/01/24 03:00:00 AM,4.727,,,
3308,02/01/24 04:00:00 AM,4.727,,,
3309,02/01/24 05:00:00 AM,5.141,,,
3310,02/01/24 06:00:00 AM,5.450,,,
3311,02/01/24 07:00:00 AM,4.727,,,
3312,02/01/24 08:00:00 AM,3.893,,,
3313,02/01/24 09:00:00 AM,4.311,,,
3314,02/01/24 10:00:00 AM,4.727,,,
3315,02/01/24 11:00:00 AM,5.655,,,
3316,02/01/24 12:00:00 PM,7.481,,,
3317,02/01/24 01:00:00 PM,11.625,,,
3318,02/01/24 02:00:00 PM,10.259,,,
3319,02/01/24 03:00:00 PM,8.978,,,
3320,02/01/24 04:00:00 PM,9.373,,,
3321,02/01/24 05:00:00 PM,8.879,,,
3322,02/01/24 06:00:00 PM,7.882,,,
3323,02/01/24 07:00:00 PM,6.268,,,
3324,02/01/24 08:00:00 PM,6.775,,,
3325,02/01/24 09:00:00 PM,5.450,,,
3326,02/01/24 10:00:00 PM,6.471,,,
3327,02/01/24 11:00:00 PM,6.370,,,
3328,02/02/24 12:00:00 AM,6.471,,,
3329,02/02/24 01:00:00 AM,6.978,,,
3330,02/02/24 02:00:00 AM,6.268,,,
3331,02/02/24 03:00:00 AM,5.347,,,
3332,02/02/24 04:00:00 AM,4.519,,,
3333,02/02/24 05:00:00 AM,4.519,,,
3334,02/02/24 06:00:00 AM,3.261,,,
3335,02/02/24 07:00:00 AM,3.367,,,
3336,02/02/24 08:00:00 AM,3.367,,,
3337,02/02/24 09:00:00 AM,2.943,,,
3338,02/02/24 10:00:00 AM,4.311,,,
3339,02/02/24 11:00:00 AM,4.934,,,
3340,02/02/24 12:00:00 PM,5.450,,,
3341,02/02/24 01:00:00 PM,6.877,,,
3342,02/02/24 02:00:00 PM,5.962,,,
3343,02/02/24 03:00:00 PM,4.934,,,
3344,02/02/24 04:00:00 PM,3.155,,,
3345,02/02/24 05:00:00 PM,3.578,,,
3346,02/02/24 06:00:00 PM,3.472,,,
3347,02/02/24 07:00:00 PM,2.837,,,
3348,02/02/24 08:00:00 PM,2.837,,,
3349,02/02/24 09:00:00 PM,2.517,,,
3350,02/02/24 10:00:00 PM,1.980,,,
3351,02/02/24 11:00:00 PM,2.088,,,
3352,02/03/24 12:00:00 AM,1.548,,,
3353,02/03/24 01:00:00 AM,1.439,,,
3354,02/03/24 02:00:00 AM,1.330,,,
3355,02/03/24 03:00:00 AM,1.330,,,
3356,02/03/24 04:00:00 AM,1.872,,,
3357,02/03/24 05:00:00 AM,1.112,,,
3358,02/03/24 06:00:00 AM,1.112,,,
3359,02/03/24 07:00:00 AM,1.330,,,
3360,02/03/24 08:00:00 AM,1.221,,,
3361,02/03/24 09:00:00 AM,1.221,,,
3362,02/03/24 10:00:00 AM,1.656,,,
3363,02/03/24 11:00:00 AM,2.303,,,
3364,02/03/24 12:00:00 PM,4.102,,,
3365,02/03/24 01:00:00 PM,3.578,,,
3366,02/03/24 02:00:00 PM,3.893,,,
3367,02/03/24 03:00:00 PM,3.578,,,
3368,02/03/24 04:00:00 PM,3.893,,,
3369,02/03/24 05:00:00 PM,3.578,,,
3370,02/03/24 06:00:00 PM,2.303,,,
3371,02/03/24 07:00:00 PM,0.674,,,
3372,02/03/24 08:00:00 PM,1.548,,,
3373,02/03/24 09:00:00 PM,1.548,,,
3374,02/03/24 10:00:00 PM,0.784,,,
3375,02/03/24 11:00:00 PM,0.121,,,
3376,02/04/24 12:00:00 AM,-0.325,,,
3377,02/04/24 01:00:00 AM,-0.887,,,
3378,02/04/24 02:00:00 AM,-1.456,,,
3379,02/04/24 03:00:00 AM,-1.341,,,
3380,02/04/24 04:00:00 AM,-2.261,,,
3381,02/04/24 05:00:00 AM,-2.844,,,
3382,02/04/24 06:00:00 AM,-2.962,,,
3383,02/04/24 07:00:00 AM,-2.494,,,
3384,02/04/24 08:00:00 AM,-3.434,,,
3385,02/04/24 09:00:00 AM,-2.494,,,
3386,02/04/24 10:00:00 AM,0.010,,,
3387,02/04/24 11:00:00 AM,1.439,,,
3388,02/04/24 12:00:00 PM,6.674,,,
3389,02/04/24 01:00:00 PM,7.983,,,
3390,02/04/24 02:00:00 PM,3.155,,,
3391,02/04/24 03:00:00 PM,4.102,,,
3392,02/04/24 04:00:00 PM,2.730,,,
3393,02/04/24 05:00:00 PM,1.764,,,
3394,02/04/24 06:00:00 PM,0.674,,,
3395,02/04/24 07:00:00 PM,-0.549,,,
3396,02/04/24 08:00:00 PM,-1.114,,,
3397,02/04/24 09:00:00 PM,0.232,,,
3398,02/04/24 10:00:00 PM,-0.774,,,
3399,02/04/24 11:00:00 PM,0.010,,,
3400,02/05/24 12:00:00 AM,1.221,,,
3401,02/05/24 01:00:00 AM,0.784,,,
3402,02/05/24 02:00:00 AM,-0.213,,,
3403,02/05/24 03:00:00 AM,-0.102,,,
3404,02/05/24 04:00:00 AM,0.121,,,
3405,02/05/24 05:00:00 AM,0.121,,,
3406,02/05/24 06:00:00 AM,0.121,,,
3407,02/05/24 07:00:00 AM,0.232,,,
3408,02/05/24 08:00:00 AM,1.112,,,
3409,02/05/24 09:00:00 AM,1.764,,,
3410,02/05/24 10:00:00 AM,3.683,,,
3411,02/05/24 11:00:00 AM,3.472,,,
3412,02/05/24 12:00:00 PM,5.757,,,
3413,02/05/24 01:00:00 PM,5.244,,,
3414,02/05/24 02:00:00 PM,6.978,,,
3415,02/05/24 03:00:00 PM,6.877,,,
3416,02/05/24 04:00:00 PM,7.179,,,
3417,02/05/24 05:00:00 PM,5.552,,,
3418,02/05/24 06:00:00 PM,6.370,,,
3419,02/05/24 07:00:00 PM,5.757,,,
3420,02/05/24 08:00:00 PM,5.037,,,
3421,02/05/24 09:00:00 PM,3.893,,,
3422,02/05/24 10:00:00 PM,3.367,,,
3423,02/05/24 11:00:00 PM,3.998,,,
3424,02/06/24 12:00:00 AM,6.166,,,
3425,02/06/24 01:00:00 AM,6.674,,,
3426,02/06/24 02:00:00 AM,6.674,,,
3427,02/06/24 03:00:00 AM,5.450,,,
3428,02/06/24 04:00:00 AM,5.655,,,
3429,02/06/24 05:00:00 AM,5.655,,,
3430,02/06/24 06:00:00 AM,5.860,,,
3431,02/06/24 07:00:00 AM,5.552,,,
3432,02/06/24 08:00:00 AM,4.623,,,
3433,02/06/24 09:00:00 AM,6.978,,,
3434,02/06/24 10:00:00 AM,6.471,,,
3435,02/06/24 11:00:00 AM,7.481,,,
3436,02/06/24 12:00:00 PM,13.942,,,
3437,02/06/24 01:00:00 PM,10.455,,,
3438,02/06/24 02:00:00 PM,10.259,,,
3439,02/06/24 03:00:00 PM,8.481,,,
3440,02/06/24 04:00:00 PM,6.166,,,
3441,02/06/24 05:00:00 PM,6.573,,,
3442,02/06/24 06:00:00 PM,7.280,,,
3443,02/06/24 07:00:00 PM,6.471,,,
3444,02/06/24 08:00:00 PM,5.655,,,
3445,02/06/24 09:00:00 PM,4.623,,,
3446,02/06/24 10:00:00 PM,4.311,,,
3447,02/06/24 11:00:00 PM,3.578,,,
3448,02/07/24 12:00:00 AM,3.261,,,
3449,02/07/24 01:00:00 AM,2.837,,,
3450,02/07/24 02:00:00 AM,2.624,,,
3451,02/07/24 03:00:00 AM,2.088,,,
3452,02/07/24 04:00:00 AM,3.472,,,
3453,02/07/24 05:00:00 AM,4.102,,,
3454,02/07/24 06:00:00 AM,2.624,,,
3455,02/07/24 07:00:00 AM,3.578,,,
3456,02/07/24 08:00:00 AM,3.155,,,
3457,02/07/24 09:00:00 AM,3.261,,,
3458,02/07/24 10:00:00 AM,3.578,,,
3459,02/07/24 11:00:00 AM,3.788,,,
3460,02/07/24 12:00:00 PM,4.311,,,
3461,02/07/24 01:00:00 PM,1.980,,,
3462,02/07/24 02:00:00 PM,5.860,,,
3463,02/07/24 03:00:00 PM,5.757,,,
3464,02/07/24 04:00:00 PM,4.934,,,
3465,02/07/24 05:00:00 PM,4.311,,,
